"","id","company_urlname","company_id","post_id","from>name","message","story","picture","source","name","caption","description","icon","created_time","updated_time","shares","C2B_likes","total_comments","created_date","post_time","post_date","weekday","time","type","n"
"2915",2915,"toyota","197052454200","384623918215842","Toyota USA","Mark your calendars: we're getting ready to give away 100 more cars to deserving nonprofits and will be accepting new applications starting March 12. If you’re part of an eligible nonprofit or know of one that may be interested, visit the 100 Cars for Good tab 3/12.  In the meantime, check out this video from one of last year's winners.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDiNlnUhqCv9D6j&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2Fd1Vm5bqYElM%2Fhqdefault.jpg","http://www.youtube.com/v/d1Vm5bqYElM?version=3&autohide=1&autoplay=1","100 Cars for Good","www.youtube.com","Toyota saluted do-gooders by giving 100 cars over 100 days to nonprofits that could really use a new set of wheels. Thank you to all the worthy nonprofits th...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-03-03T02:55:45+0000","2012-03-09T19:57:57+0000",169,674,66,"2012-03-03","02:55:45","2012-03-03",6,"early morning","video",26
"2916",2916,"toyota","197052454200","10150650778354201","Toyota USA","Atlanta was good to Toyota Jgrmx, where James Stewart made the podium in third with Davi Milsaps finishing right behind him in fourth. Ryan Dungey and Ryan Villapoto took first and second.   Tune in this weekend to watch the action from St. Louis live on SPEED Saturday March 3, 9:30 pm ET",NA,"http://photos-h.ak.fbcdn.net/hphotos-ak-ash4/418507_10150650775309201_197052454200_8676880_122135860_s.jpg",NA,"Supercross 2012 Podium Results",NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-03-03T00:37:44+0000","2012-03-03T13:40:19+0000",2,127,8,"2012-03-03","00:37:44","2012-03-03",6,"early morning","photo",28
"2917",2917,"toyota","197052454200","10150648363439201","Toyota USA","Tell us what you would like to see more of in our new Timeline.  More vintage photographs like this 1965 Toyota Corona in Manhattan?",NA,"http://photos-b.ak.fbcdn.net/hphotos-ak-ash4/425450_10150648363374201_197052454200_8669384_601556774_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-03-01T20:43:11+0000","2012-03-11T14:37:19+0000",64,707,185,"2012-03-01","20:43:11","2012-03-01",4,"night","photo",7
"2918",2918,"toyota","197052454200","10150645829219201","Toyota USA","Welcome to our new Facebook Timeline.  We encourage you to browse through our extensive timeline to discover (or re-discover) some of the rich history of our products, people as well as messages from our loyal fans like you.",NA,NA,NA,NA,NA,NA,NA,"2012-02-29T15:53:30+0000","2012-03-12T09:50:07+0000",12,264,36,"2012-02-29","15:53:30","2012-02-29",3,"afternoon","status",15
"2919",2919,"toyota","197052454200","10150644659359201","Toyota USA","Winners from one 100 Cars for Good 2011 recipient organization at Providence TrinityKids Care unveil their new Toyota Sienna Rampvan",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-ash4/421402_10150644659234201_197052454200_8658583_1390148845_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-28T23:44:36+0000","2012-03-11T13:45:36+0000",1,39,4,"2012-02-28","23:44:36","2012-02-28",2,"night","photo",13
"2920",2920,"toyota","197052454200","10150644658434201","Toyota USA","Winners from one 100 Cars for Good 2011 recipient organization at Providence TrinityKids Care unveil their new Toyota Sienna Rampvan",NA,"http://photos-b.ak.fbcdn.net/hphotos-ak-ash4/429070_10150644658349201_197052454200_8658581_1318881283_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-28T23:43:55+0000","2012-03-02T01:25:18+0000",0,32,1,"2012-02-28","23:43:55","2012-02-28",2,"night","photo",13
"2921",2921,"toyota","197052454200","10150644657699201","Toyota USA","Winners from one 100 Cars for Good 2011 recipient organization at Providence TrinityKids Care unveil their new Toyota Sienna Rampvan",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-ash4/428360_10150644656899201_197052454200_8658576_101262896_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-28T23:43:23+0000","2012-03-01T16:47:14+0000",1,39,1,"2012-02-28","23:43:23","2012-02-28",2,"night","photo",13
"2922",2922,"toyota","197052454200","343099159068112","Toyota USA","Do you have a Toyota Rewards Visa? Toyota Financial Services wants to know: what’s the best thing your points have gotten you at the dealer? http://bit.ly/wTk6So",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCxnfIMs0i1uNDG&w=90&h=90&url=http%3A%2F%2Fwww.toyotafinancial.com%2Fconsumer%2FShowBinary%2FBEA+Repository%2Ftfs%2Fen_US%2Fimage%2Fpromo%2Ftrv-card-art.jpg",NA,"Toyota Financial Services: Toyota Rewards Visa Overview","www.toyotafinancial.com","Buy or lease, apply for credit online or make an online payment","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-28T23:33:50+0000","2012-03-10T04:42:24+0000",16,333,36,"2012-02-28","23:33:50","2012-02-28",2,"night","link",8
"2923",2923,"toyota","197052454200","10150644619584201","Toyota USA","Toyota and 007 become a winning team when the 2000GT, Toyota's first high-performance racing-oriented vehicle, is given a prominent role in the James Bond film, ""You Only Live Twice.""",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-ash4/417119_10150644619549201_197052454200_8658555_37485897_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-28T23:25:36+0000","2012-02-29T19:47:59+0000",0,53,4,"2012-02-28","23:25:36","2012-02-28",2,"night","photo",16
"2924",2924,"toyota","197052454200","357872404236198","Toyota USA","Check out the epic conclusion of The Incredible Drive, a special animated series brought to you by Marvel and Toyota. Bruce Banner and his superhero buddies finally make it to Cleveland in their Yaris, but will it be everything they hoped for? If you watch this video, there’s an 83% chance you’ll find out.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDVenD8RE1OeOX8&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FS4QjWQpfZFQ%2Fhqdefault.jpg","http://www.youtube.com/v/S4QjWQpfZFQ?version=3&autohide=1&autoplay=1","Marvel & Toyota Yaris Present: The Incredible Drive, Part 4","www.youtube.com","Visit http://www.toyota.com/itsacar for even more Yaris shenanigans. In the conclusion of a special four-part Marvel Super Heroes: What The--?! Adventure, Br...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-28T18:07:47+0000","2012-02-29T19:15:44+0000",49,337,14,"2012-02-28","18:07:47","2012-02-28",2,"afternoon","video",25
"2925",2925,"toyota","197052454200","10150642430859201","Toyota USA","Will James was one of the first employees at the Georgetown, Kentucky, plant in 1987, where he is now the president.",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-snc7/422219_10150642430794201_197052454200_8650133_1455855936_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-27T21:20:52+0000","2012-02-27T21:20:52+0000",0,6,0,"2012-02-27","21:20:52","2012-02-27",1,"night","photo",7
"2926",2926,"toyota","197052454200","10150642408769201","Toyota USA","Toyota Manufacturing, Indiana, Inc., team member, Jared.",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-ash4/419830_10150642408624201_197052454200_8650081_937316774_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-27T21:08:25+0000","2012-02-27T21:08:25+0000",0,4,0,"2012-02-27","21:08:25","2012-02-27",1,"night","photo",5
"2927",2927,"toyota","197052454200","10150642406009201","Toyota USA","Doug and his team members in Indiana, Patrick and Robert, preparing for work.",NA,"http://photos-a.ak.fbcdn.net/hphotos-ak-snc7/426616_10150642405939201_197052454200_8650079_361822557_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-27T21:07:04+0000","2012-02-27T21:07:04+0000",0,3,0,"2012-02-27","21:07:04","2012-02-27",1,"night","photo",6
"2928",2928,"toyota","197052454200","10150642402054201","Toyota USA","Toyota Manufacturing, Indiana, Inc., team member Rebekah.",NA,"http://photos-c.ak.fbcdn.net/hphotos-ak-ash4/420968_10150642402009201_197052454200_8650071_1057785966_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-27T21:04:46+0000","2012-02-27T21:04:46+0000",0,7,0,"2012-02-27","21:04:46","2012-02-27",1,"night","photo",5
"2929",2929,"toyota","197052454200","10150642384044201","Toyota USA","Team member Sandy from Toyota Manufacturing, West Virginia, Inc., exacting quality.",NA,"http://photos-h.ak.fbcdn.net/hphotos-ak-ash4/431093_10150642383989201_197052454200_8650016_1585905010_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-27T20:54:25+0000","2012-02-27T20:54:25+0000",0,9,0,"2012-02-27","20:54:25","2012-02-27",1,"night","photo",8
"2930",2930,"toyota","197052454200","10150642373319201","Toyota USA","Steve, attending to details at Toyota Motor Manufacturing in Kentucky.",NA,"http://photos-e.ak.fbcdn.net/hphotos-ak-ash4/423512_10150642373274201_197052454200_8649976_1022655100_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-27T20:48:22+0000","2012-02-27T20:48:22+0000",0,10,0,"2012-02-27","20:48:22","2012-02-27",1,"night","photo",7
"2931",2931,"toyota","197052454200","10150642350894201","Toyota USA","Team member Frances putting touches on a Tundra at Toyota Motor Manufacturing, Texas, Inc.",NA,"http://photos-g.ak.fbcdn.net/hphotos-ak-snc7/419897_10150642350844201_197052454200_8649914_1027583719_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-27T20:36:25+0000","2012-02-27T20:36:25+0000",0,7,0,"2012-02-27","20:36:25","2012-02-27",1,"night","photo",9
"2932",2932,"toyota","197052454200","10150642336374201","Toyota USA","Your votes for our Halftime Handoff program helped to make a difference in the lives of many. Your votes for our Halftime Handoff program helped to make a difference in the lives of many. http://www.youtube.com/user/toyotausa?ob=4&feature=results_main#p/c/C532C97A0BD172AD/31/-jMaSKRz3bU",NA,NA,NA,NA,NA,NA,NA,"2012-02-27T20:28:48+0000","2012-03-13T19:22:25+0000",0,3,1,"2012-02-27","20:28:48","2012-02-27",1,"night","status",18
"2933",2933,"toyota","197052454200","352216374818597","Toyota USA","See how the Kentucky manufacturing plant began with an idea born out of respect for American ingenuity and the abilities of the U.S. workforce.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBogah8k-yrUzEv&w=90&h=90&url=http%3A%2F%2Fi1.ytimg.com%2Fi%2FX89AG1xtwTOEywpJd274dA%2F1.jpg%3Fv%3Dd7017b",NA,"Toyota in Action","www.youtube.com","Official YouTube channel of Toyota In Action","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-27T20:21:39+0000","2012-02-27T20:21:39+0000",0,3,0,"2012-02-27","20:21:39","2012-02-27",1,"night","link",11
"2934",2934,"toyota","197052454200","306307689424458","Toyota USA","Team members from San Antonio, TX take pride in volunteering at St. Peter - St. Joseph Children's Home.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBogah8k-yrUzEv&w=90&h=90&url=http%3A%2F%2Fi1.ytimg.com%2Fi%2FX89AG1xtwTOEywpJd274dA%2F1.jpg%3Fv%3Dd7017b",NA,"Toyota in Action","www.youtube.com","Official YouTube channel of Toyota In Action","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-27T20:19:04+0000","2012-02-27T20:19:04+0000",0,4,0,"2012-02-27","20:19:04","2012-02-27",1,"night","link",12
"2935",2935,"toyota","197052454200","139618026160105","Toyota USA","Follow team members from the Huntsville manufacturing plant as they volunteer to help in Alabama tornado relief efforts.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBogah8k-yrUzEv&w=90&h=90&url=http%3A%2F%2Fi1.ytimg.com%2Fi%2FX89AG1xtwTOEywpJd274dA%2F1.jpg%3Fv%3Dd7017b",NA,"Toyota in Action","www.youtube.com","Official YouTube channel of Toyota In Action","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-27T20:17:20+0000","2012-02-27T20:17:20+0000",0,2,0,"2012-02-27","20:17:20","2012-02-27",1,"night","link",10
"2936",2936,"toyota","197052454200","304349679624270","Toyota USA","Toyota experts partner with Yellowstone National Park to provide guidance on LEED building and design.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBogah8k-yrUzEv&w=90&h=90&url=http%3A%2F%2Fi1.ytimg.com%2Fi%2FX89AG1xtwTOEywpJd274dA%2F1.jpg%3Fv%3Dd7017b",NA,"Toyota in Action","www.youtube.com","Official YouTube channel of Toyota In Action","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-27T20:15:09+0000","2012-02-27T20:15:09+0000",0,1,0,"2012-02-27","20:15:09","2012-02-27",1,"night","link",11
"2937",2937,"toyota","197052454200","369592773059888","Toyota USA","Starting with a trailer office in the mud, follow the history of the Georgetown, Kentucky, plant's 25th anniversary.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBogah8k-yrUzEv&w=90&h=90&url=http%3A%2F%2Fi1.ytimg.com%2Fi%2FX89AG1xtwTOEywpJd274dA%2F1.jpg%3Fv%3Dd7017b",NA,"Toyota in Action","www.youtube.com","Official YouTube channel of Toyota In Action","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-27T20:11:07+0000","2012-02-27T20:11:07+0000",0,1,0,"2012-02-27","20:11:07","2012-02-27",1,"night","link",11
"2938",2938,"toyota","197052454200","164467270337252","Toyota USA","Your votes for our Halftime Handoff program helped to make a difference in the lives of many. http://www.youtube.com/user/toyotausa?ob=4&feature=results_main#p/c/C532C97A0BD172AD/31/-jMaSKRz3bU",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDA6SCsIVPgN3UM&w=90&h=90&url=http%3A%2F%2Fi2.ytimg.com%2Fi%2F1pOTJteEef10zJM0cHs4iQ%2F1.jpg%3Fv%3Dde16dc",NA,"Toyota USA","www.youtube.com","Share your videos with friends, family, and the world","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-27T00:42:07+0000","2012-02-27T00:42:07+0000",0,0,0,"2012-02-27","00:42:07","2012-02-27",1,"early morning","link",11
"2939",2939,"toyota","197052454200","192846424154768","Toyota USA","5'9"" TDub seeming to defy gravity by dunking over ESPN SportsNation's Michelle Beadle and a Toyota Corolla in Venice Beach, CA.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBybmlgm9Vl9bfs&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2FQ2QYxbGztZM%2Fhqdefault.jpg","http://www.youtube.com/v/Q2QYxbGztZM?version=3&autohide=1&autoplay=1","TDub Dunks Over Beadle","www.youtube.com","The World's Best Dunker shows the NBA what dunking can really look like as he dunks over ESPN SportsNation's Michelle Beadle and a Toyota on Venice Beach.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-27T00:05:33+0000","2012-03-12T17:09:20+0000",64,402,15,"2012-02-27","00:05:33","2012-02-27",1,"early morning","video",14
"2940",2940,"toyota","197052454200","10150640694484201","Toyota USA","In 2007, the Yaris is introduced in the U.S.",NA,"http://photos-g.ak.fbcdn.net/hphotos-ak-snc7/407191_10150640694454201_197052454200_8643453_1431484281_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-26T23:36:04+0000","2012-03-01T21:47:52+0000",0,13,2,"2012-02-26","23:36:04","2012-02-26",7,"night","photo",4
"2941",2941,"toyota","197052454200","10150640632044201","Toyota USA","In 1967, Toyota became the third best-selling import brand in the U.S.",NA,"http://photos-a.ak.fbcdn.net/hphotos-ak-snc7/422869_10150640631974201_197052454200_8643188_411577319_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-26T22:57:58+0000","2012-03-01T20:49:19+0000",1,19,2,"2012-02-26","22:57:58","2012-02-26",7,"night","photo",6
"2942",2942,"toyota","197052454200","10150640521859201","Toyota USA","Toyota sales begin in California with just 288 vehicles: 287 Toyopet Crown sedans and one Land Cruiser.",NA,"http://photos-b.ak.fbcdn.net/hphotos-ak-snc7/426036_10150640521684201_197052454200_8642645_1657680292_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-26T21:51:24+0000","2012-03-02T14:26:03+0000",1,18,1,"2012-02-26","21:51:24","2012-02-26",7,"night","photo",12
"2943",2943,"toyota","197052454200","10150640500169201","Toyota USA","Hollywood becomes more than the entertainment capital of the world when Toyota USA opens its headquarters in a former Rambler dealership.",NA,"http://photos-b.ak.fbcdn.net/hphotos-ak-ash4/421046_10150640500074201_197052454200_8642473_2035558306_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-26T21:40:38+0000","2012-02-26T21:40:38+0000",0,20,0,"2012-02-26","21:40:38","2012-02-26",7,"night","photo",9
"2944",2944,"toyota","197052454200","10150640493939201","Toyota USA","The U.S. receives its first shipment of the Toyopet Crown, officially establishing Toyota Motor Sales, U.S.A., Inc.",NA,"http://photos-b.ak.fbcdn.net/hphotos-ak-ash4/428371_10150640493879201_197052454200_8642425_251940469_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-26T21:37:05+0000","2012-02-26T21:37:05+0000",1,13,0,"2012-02-26","21:37:05","2012-02-26",7,"night","photo",11
"2945",2945,"toyota","197052454200","306266806100572","Toyota USA","We want to wish all our drivers and teams at the Daytona 500 best of luck in Sunday's Great American Race.  Make sure you keep an eye out for the Camry Pace Car too!",NA,NA,NA,"Toyota Motorsports","www.toyotaracing.com","Welcome to Toyota Motorsports","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-26T01:10:47+0000","2012-02-28T21:45:35+0000",20,558,57,"2012-02-26","01:10:47","2012-02-26",7,"early morning","link",12
"2946",2946,"toyota","197052454200","242057175885384","Toyota USA","NASCAR used T.H.U.M.S. to help analyze high-speed impacts, leading to better seat structure design and 2010 rule book changes.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAeHXzQGPv1vH32&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2FI_wVsfVHSz4%2Fhqdefault.jpg","http://www.youtube.com/v/I_wVsfVHSz4?version=3&autohide=1&autoplay=1","NASCAR® -- Ideas for Good","www.youtube.com","NASCAR® used T.H.U.M.S. to help analyze high-speed impacts, leading to better seat structure design and 2010 rule book changes. To learn more, visit http://w...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T03:28:01+0000","2012-02-25T03:28:01+0000",0,0,0,"2012-02-25","03:28:01","2012-02-25",6,"early morning","video",12
"2947",2947,"toyota","197052454200","185224634913600","Toyota USA","Follow this winning Idea for Good as both CMU and Deeplocal engineers attempt to bring it to life.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQA92NbOUta0lop0&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2F0mBNRCEyoJQ%2Fhqdefault.jpg","http://www.youtube.com/v/0mBNRCEyoJQ?version=3&autohide=1&autoplay=1","T.H.U.M.S Winner -- Toyota Ideas for Good","www.youtube.com","Stu wants to use Toyota's T.H.U.M.S. technology to identify the strengths and weaknesses in bicycle helmets in order to make them even safer. To follow this ...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T03:27:02+0000","2012-02-25T03:27:02+0000",0,1,0,"2012-02-25","03:27:02","2012-02-25",6,"early morning","video",9
"2948",2948,"toyota","197052454200","198741426900267","Toyota USA","What if we used Hybrid Synergy Drive® to create the world's first self-sustaining amusement park?",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDO7X-ZUoQtdYNT&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2F8Vfrcv8qZK0%2Fhqdefault.jpg","http://www.youtube.com/v/8Vfrcv8qZK0?version=3&autohide=1&autoplay=1","Roller Coaster -- Ideas for Good","www.youtube.com","What if we used Hybrid Synergy Drive® to create the world's first self-sustaining amusement park? Thousands have shared their ideas for using our technology ...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T03:26:10+0000","2012-02-25T03:26:10+0000",0,0,0,"2012-02-25","03:26:10","2012-02-25",6,"early morning","video",8
"2949",2949,"toyota","197052454200","166310296819274","Toyota USA","While some car CEOs push papers, Toyota president Akio Toyoda pushes an 850-horsepower Camry race car.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAnl2bZrA-Uc-Fj&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2Fw97AHxsoDZs%2Fhqdefault.jpg","http://www.youtube.com/v/w97AHxsoDZs?version=3&autohide=1&autoplay=1","Meet the Man Behind the Camry","www.youtube.com","While some car CEOs push papers, Toyota president Akio Toyoda pushes an 850-horsepower Camry race car. Watch him drive, then check out the reinvented 2012 Ca...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T03:23:21+0000","2012-02-25T03:23:21+0000",1,2,0,"2012-02-25","03:23:21","2012-02-25",6,"early morning","video",14
"2950",2950,"toyota","197052454200","244409182314342","Toyota USA","What do you call a Prius when there's more than one?",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAJaTScdP8oXKWM&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FCZHhLuPNdNA%2Fhqdefault.jpg","http://www.youtube.com/v/CZHhLuPNdNA?version=3&autohide=1&autoplay=1","THE PLURAL HEARD AROUND THE WORLD","www.youtube.com","For a decade, people have lived in the shadow of a great linguistic debate: What do you call a Prius when there's more than one? Some thought Priuses, others...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T03:22:41+0000","2012-02-25T03:22:41+0000",0,0,0,"2012-02-25","03:22:41","2012-02-25",6,"early morning","video",2
"2951",2951,"toyota","197052454200","116316695164339","Toyota USA","We are proud to announce we will be giving away another 100 Cars for Good to nonprofits based on your votes.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAgCOlbZjff3C6c&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2F_cBr1NWfkp4%2Fhqdefault.jpg","http://www.youtube.com/v/_cBr1NWfkp4?version=3&autohide=1&autoplay=1","Toyota 100 Cars for Good -- Year-Two Announcement","www.youtube.com","We are proud to announce we will be giving away another 100 Cars for Good to nonprofits based on your votes. Applications for nonprofit organizations open Ma...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T03:21:40+0000","2012-02-25T03:21:40+0000",0,0,0,"2012-02-25","03:21:40","2012-02-25",6,"early morning","video",8
"2952",2952,"toyota","197052454200","255846071161803","Toyota USA","In the same car that she was brought home in the day she was born, Allison Conder takes the memories in her Camry to college.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCqXQGngFTWPBwU&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FSGDP4E8ZW98%2Fhqdefault.jpg","http://www.youtube.com/v/SGDP4E8ZW98?version=3&autohide=1&autoplay=1","Camry Effect: Allison Conder ""Left Home in One""","www.youtube.com","The story of a newborn girl who came home in a Camry, then, 18 years later, drove the same Camry off to college.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T03:18:55+0000","2012-02-25T03:18:55+0000",0,0,0,"2012-02-25","03:18:55","2012-02-25",6,"early morning","video",11
"2953",2953,"toyota","197052454200","305973612795785","Toyota USA","Chris Newell's companion. Chasing dreams in his grandfather's Camry.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBxiTPr9zk5o5o5&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FpUvh5EALSdc%2Fhqdefault.jpg","http://www.youtube.com/v/pUvh5EALSdc?version=3&autohide=1&autoplay=1","Camry Effect: Chris Newell ""Chased His Dreams in One""","www.youtube.com","The story of a grandson chasing his dreams in his late grandfather's 97 Camry and the memories he encounters along the way.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T03:17:40+0000","2012-02-25T03:17:40+0000",0,0,0,"2012-02-25","03:17:40","2012-02-25",6,"early morning","video",7
"2954",2954,"toyota","197052454200","178008802312674","Toyota USA","A clean heart. The story of Romeo Sandoval's Camry and creativity.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAsJ2IWz7__m4UT&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2FEsXDigddchw%2Fhqdefault.jpg","http://www.youtube.com/v/EsXDigddchw?version=3&autohide=1&autoplay=1","Camry Effect: Romeo Sandoval ""Blew the Doors Off One""","www.youtube.com","The truly original story of how one man blew the doors off his Camry by bringing it to new heights and turning a lot of heads along the way.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T03:16:40+0000","2012-03-07T04:36:15+0000",1,5,1,"2012-02-25","03:16:40","2012-02-25",6,"early morning","video",7
"2955",2955,"toyota","197052454200","383359098342151","Toyota USA","The joy of achieving something as a team. From clay modeler to color designer, six interviews with Toyota's design team.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAjUtH6GeM2n9_7&w=90&h=90&url=http%3A%2F%2Fwww.toyota-global.com%2Finnovation%2Ftoyota_design%2Fvoice_of_design%2Fimages%2Fvoice_of_design_img05.jpg",NA,"Voice of Design / TOYOTA MOTOR CORPORATION GLOBAL WEBSITE","www.toyota-global.com",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-25T03:14:07+0000","2012-02-25T03:14:07+0000",0,0,0,"2012-02-25","03:14:07","2012-02-25",6,"early morning","link",11
"2956",2956,"toyota","197052454200","366189056732643","Toyota USA","The joy of achieving something as a team. From clay modeler to color designer, six interviews with Toyota's design team.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBK2JA_apKjTeVj&w=90&h=90&url=http%3A%2F%2Fwww.toyota-global.com%2Finnovation%2Ftoyota_design%2Fvoice_of_design%2Fimages%2Fvoice_of_design_img04.jpg",NA,"Voice of Design / TOYOTA MOTOR CORPORATION GLOBAL WEBSITE","www.toyota-global.com",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-25T03:12:35+0000","2012-02-25T03:12:35+0000",0,0,0,"2012-02-25","03:12:35","2012-02-25",6,"early morning","link",11
