company_urlname, company_id, post_id , message , description , created_time , updated_time , shares,C2B_likes,total_comments,created_date,post_time,post_date,weekday,time, type 
toyota , 197052454200 , 10150521189094201 ," 01/07/2012 Round 1 Monster Energy Supercross Podium Results: 1st Ryan Villapoto, 2nd Chad Reed and 3rd Ryan Dungey. JGR Toyota team riders James Stewart finished 6th and Davi Millsaps placed 16th.  Photo Courtesy of TransWorld Motocross. ", , 2012-01-09T21:09:55+0000 , 2012-01-11T13:43:04+0000 ,3,180,5, 2012-01-09,21:09:55,2012-01-09,1,night, photo 
toyota , 197052454200 , 337387619613108 ," Camry has played an important part in so many great experiences, from first dates to family road trips. Tell your story and create your effect at http://bit.ly/pCKFaq ", Toyota Camry Effect. What's the Effect. Create your Effect. Explore the Effect. , 2012-01-08T21:35:54+0000 , 2012-01-19T22:44:34+0000 ,14,201,29, 2012-01-08,21:35:54,2012-01-08,7,night, link 
toyota , 197052454200 , 144277129019252 , Start 2012 with confidence! Find out tips and the basics of what your credit score means. http://bit.ly/A4lWcs ," Credit ABCs, credit tips, and what to expect at the dealership. ", 2012-01-07T21:02:56+0000 , 2012-01-08T13:53:23+0000 ,11,167,7, 2012-01-07,21:02:56,2012-01-07,6,night, link 
toyota , 197052454200 , 165329696905462 , The 2012 Supercross season kicks off tonight! Here's a sneak peek of our commercial starring the 2012 Tacoma TRD T/X Baja Series and Jgrmx team riders. Are you getting excited? Don't miss the commercial debut during tonight's broadcast at 10PM EST on SPEED.  , Toyota has been in motocross for over 20 years and is the official vehicle of the AMA Monster Energy Supercross Series. Watch as 2012 Joe Gibbs Racing Motocr... , 2012-01-07T18:29:42+0000 , 2012-01-10T20:42:49+0000 ,46,283,21, 2012-01-07,18:29:42,2012-01-07,6,afternoon, video 
toyota , 197052454200 , 145146535598615 ," It's a good thing the Yaris site isn't self-aware yet, otherwise the Favourite Website of the Day Award might go to its head! http://bit.ly/wpDVc9 "," Favourite website award: The 2012 Yaris site launches with an interactive experiment leveraging HTML5, WebGL, realtime physics, adaptive sound, CSS3 and multi-user capabilities to create an interactive video tour featuring Michael Showalter. ", 2012-01-06T18:18:47+0000 , 2012-01-07T16:26:33+0000 ,18,198,14, 2012-01-06,18:18:47,2012-01-06,5,afternoon, link 
toyota , 197052454200 , 10150512041264201 ," We're proud to announce that Toyota is the winner of more 2012 IIHS Top Safety Pick Awards than any other brand, including an award for the reinvented 2012 Camry. http://bit.ly/zglJl9*Insurance Institute for Highway Safety rating for 2012 Camry, vehicle class Midsize Cars. For more details on 2012 Top Safety Pick Awards, see www.iihs.org ", , 2012-01-05T18:58:12+0000 , 2012-01-07T15:15:55+0000 ,40,356,50, 2012-01-05,18:58:12,2012-01-05,4,afternoon, status 
toyota , 197052454200 , 319854498035937 ," Check out Episode 2 of The Incredible Drive, a special four-part animated series brought to you by Toyota and Marvel . In this installment, Bruce Banner, Doctor Strange and The Punisher make a patriotic pit stop in their Yaris en route to the magical land of Cleveland. http://bit.ly/zBZtXj "," In the second installment of a special four-part Marvel Super Heroes: What The--?! adventure, Bruce Banner, Doctor Strange and The Punisher continue their jo... ", 2012-01-04T19:24:45+0000 , 2012-01-15T20:04:02+0000 ,23,151,6, 2012-01-04,19:24:45,2012-01-04,3,night, video 
toyota , 197052454200 , 245210955551018 ," Collectively, Camry owners have logged 138,939,734 miles in the Camry Effect. That’s enough mileage to drive the U.S. coast-to-coast more than 37,000 times! What effect is your Camry having? Share your story at http://bit.ly/nA2qRf  ", Toyota Camry Effect. What's the Effect. Create your Effect. Explore the Effect. , 2012-01-03T23:25:33+0000 , 2012-01-07T21:21:45+0000 ,14,240,55, 2012-01-03,23:25:33,2012-01-03,2,night, link 
toyota , 197052454200 , 153104611465253 , Just a reminder to click here >>> http://bit.ly/tE2e3b <<< for achance to win 2 seats at the DAYTONA 500® at Daytona InternationalSpeedway and see the debut of the Toyota Camry Pace Car! ," NO PURCHASE NECESSARY. A PURCHASE WILL NOT INCREASE YOUR CHANCES OF WINNING. OPEN TO LEGAL RESIDENTS OF THE 50 UNITED STATES (D.C.) 18 AND OLDER AND NOT A MINOR IN THEIR PRIMARY STATE OF RESIDENCE. VOID WHERE PROHIBITED. Sweepstakes ends 1/6/12. For Official Rules, prize descriptions and odds disclo... ", 2012-01-03T17:43:00+0000 , 2012-01-04T12:06:45+0000 ,17,140,9, 2012-01-03,17:43:00,2012-01-03,2,afternoon, link 
toyota , 197052454200 , 299937196714051 ," Thirty years have all led up to this. Check out the reinvented 2012 Camry, with more technology and safety features than ever before. http://bit.ly/oCTFa0 "," Ten standard airbags, an available 43 mpg rated and available Entune™ technology: It’s part of what makes the 2012 Camry the best Camry ever. Find out which Camry is right for you. ", 2012-01-02T17:27:32+0000 , 2012-01-03T21:02:21+0000 ,21,263,43, 2012-01-02,17:27:32,2012-01-02,1,afternoon, link 
toyota , 197052454200 , 10150503701319201 ," Happy New Year, everyone! Now that the year has come to a close, how would you describe your 2011 in one sentence? ", , 2012-01-01T20:24:59+0000 , 2012-01-11T04:09:27+0000 ,1,468,193, 2012-01-01,20:24:59,2012-01-01,7,night, status 
toyota , 197052454200 , 364041020293965 ," Toyota is proud to announce that it's sponsoring for a second year the EIF Revlon Run/Walk for Women. On May 5, join us for a day of celebrating, sharing triumphs, and remembering those who are and have been part of the fight against women’s cancers. To learn more click here: www.revlonrunwalk.org "," Join us on Saturday, May 5th in New York and Saturday, May 12th in Los Angeles for the Entertainment Industry Foundation Revlon Run/Walk For Women.  Participate in an unforgettable day of celebrating triumphs, remembering those we've lost, sharing stories, and making a difference in the fight agains... ", 2012-03-04T20:41:43+0000 , 2012-03-04T20:41:43+0000 ,0,10,0, 2012-03-04,20:41:43,2012-03-04,7,night, link 
VW , 169890760789 , 337922769587195 ," We have tickets to see Kraftwerk at MoMA The Museum of Modern Art in New York, and the Kraftwerk exhibition at the Dome at MoMA PS1. Check out the VW ""GIF-away"" to enter and post your own animated GIF. Enter now!  "," Enter to win the Volkswagen GIFaway to win tickets to see Kraftwerk at MoMA, and Kraftwerk exhibition at MoMA PS1! Post your own animated GIF: http://www.vwgifaway.com ", 2012-03-12T22:06:49+0000 , 2012-03-13T16:35:23+0000 ,30,391,8, 2012-03-12,22:06:49,2012-03-12,1,night, link 
VW , 169890760789 , 10151387380035790 , Fill in the blank: My favorite song to listen to while I'm driving my VW is _________. , , 2012-03-12T16:33:45+0000 , 2012-03-14T16:56:01+0000 ,0,193,434, 2012-03-12,16:33:45,2012-03-12,1,afternoon, status 
VW , 169890760789 , 10151378195745790 , Volkswagen has nine 2012 IIHS Top Safety Picks. Can you name them all? Celebrate them with our March Safety in Numbers event: http://vwoa.us/zihnIV , , 2012-03-09T19:05:25+0000 , 2012-03-13T22:34:13+0000 ,79,511,49, 2012-03-09,19:05:25,2012-03-09,5,night, photo 
VW , 169890760789 , 247814388643623 ," We always provide German engineering, but now you can have some Irish luck. Only a couple days left to save 17% off 17 green items on the Volkswagen DriverGear site! Do you wear green on St. Patrick’s Day?  ", Cool stuff for you and your VW. , 2012-03-09T17:11:08+0000 , 2012-03-10T07:56:01+0000 ,15,256,12, 2012-03-09,17:11:08,2012-03-09,5,afternoon, link 
VW , 169890760789 , 252440071510167 ," We’re giving away tickets to Kraftwerk’s upcoming performances at MoMA and exhibition at MoMA PS1 in New York. You can enter to win starting next Monday, and post your own GIF. Get started making yours now. http://vwoa.us/weEJUj  "," Enter to win the Volkswagen GIFaway to win tickets to see Kraftwerk at MoMA, and Kraftwerk exhibition at MoMA PS1! Post your own animated GIF: http://www.vwgifaway.com ", 2012-03-09T01:35:29+0000 , 2012-03-09T15:34:37+0000 ,27,404,18, 2012-03-09,01:35:29,2012-03-09,5,early morning, link 
VW , 169890760789 , 342196285827085 , We provided our friends at MLSsoccer.com a 2012 VW Touareg and 2012 VW Passat to travel the U.S. as they count down the days to the Major League Soccer (MLS) season opener. This week they stopped at our Chattanooga plant to see how the all-new Passat is made. Why are you excited for the MLS season to start? , The MLS Road Trip to First Kick presented by adidas and Dick's Sporting Goods continues as MLSsoccer.com's Nick Firchau and Temryss Lane explore the birthplace of their 2012 Volkswagen Passat: the Volkswagen Chattanooga Assembly Plant. , 2012-03-08T18:05:03+0000 , 2012-03-11T04:50:18+0000 ,49,406,18, 2012-03-08,18:05:03,2012-03-08,4,afternoon, video 
VW , 169890760789 , 329814143732229 , Volkswagen cars have Active and Passive safety features. Find out the difference and let us know what about your VW makes you feel safe.  , Learn how the Power of German Engineering is used to develop active and passive safety features that make Volkswagen vehicles some of the safest automobiles on the road. , 2012-03-08T17:22:23+0000 , 2012-03-09T13:51:24+0000 ,104,641,41, 2012-03-08,17:22:23,2012-03-08,4,afternoon, link 
VW , 169890760789 , 322011544514354 , About.com is hosting their Reader’s Choice Awards and we’re thrilled the 2012 VW Passat is up for Best Family Car. Vote to help us win and tell us which Passat feature is your family’s favorite.   , Vote for your favorite cars in the 2012 About.com Readers' Choice Awards , 2012-03-07T18:52:28+0000 , 2012-03-08T15:56:13+0000 ,17,291,11, 2012-03-07,18:52:28,2012-03-07,3,afternoon, link 
VW , 169890760789 , 236268426469455 ," Keep your VW protected with our customizable car covers. You make them to match your style, and they’ll do all the work of keeping your VW safe from rain and sun damage. What color will you choose?   ", Keep your VW protected with our customizable car covers.  , 2012-03-07T18:51:23+0000 , 2012-03-08T05:53:37+0000 ,16,337,20, 2012-03-07,18:51:23,2012-03-07,3,afternoon, link 
VW , 169890760789 , 10151370978400790 , What color is your VW? , , 2012-03-07T17:08:22+0000 , 2012-03-14T03:00:22+0000 ,0,552,2648, 2012-03-07,17:08:22,2012-03-07,3,afternoon, status 
VW , 169890760789 , 234253190003860 , News from the Geneva auto show: The Polo BlueGT and Cross Coupe concept were revealed! Check out the photos captions for a closer look at the cars.  ," First photos of the new GTI Cabriolet, Polo BlueGT  and Cross Coupe concept car on display at the 2012 Geneva Auto Show ", 2012-03-06T23:19:50+0000 , 2012-03-08T05:53:42+0000 ,43,315,11, 2012-03-06,23:19:50,2012-03-06,2,night, photo 
VW , 169890760789 , 10151368542995790 , , , 2012-03-06T23:17:50+0000 , 2012-03-10T23:25:20+0000 ,257,1362,68, 2012-03-06,23:17:50,2012-03-06,2,night, photo 
VW , 169890760789 , 362659560431502 , We love for Volkswagen trends to be passed down through generations. Will you pass it on to your kids? We found one future VW driver… thanks for sharing your photo Mikhail! , , 2012-03-06T17:18:28+0000 , 2012-03-07T10:23:38+0000 ,27,680,58, 2012-03-06,17:18:28,2012-03-06,2,afternoon, photo 
VW , 169890760789 , 10151365433435790 , Goal! Congratulations to Mike who won an all-new Beetle by scoring a goal at the Washington Capitals halftime “Shoot. Score. Drive.” game. , , 2012-03-06T00:26:58+0000 , 2012-03-10T04:40:42+0000 ,18,590,64, 2012-03-06,00:26:58,2012-03-06,2,early morning, photo 
VW , 169890760789 , 10151364244060790 ," TDI is on the rise! More than 21% of our February sales were TDI models. With climbing gas prices, we’re happy to offer our owners a fuel-efficient alternative. Like this post if you drive a TDI. ", , 2012-03-05T17:57:45+0000 , 2012-03-12T01:55:10+0000 ,94,2252,305, 2012-03-05,17:57:45,2012-03-05,1,afternoon, photo 
VW , 169890760789 , 10151361214375790 , Like this post if you're going to a VW dealership today. , , 2012-03-04T20:02:27+0000 , 2012-03-13T01:47:43+0000 ,1,287,129, 2012-03-04,20:02:27,2012-03-04,7,night, status 
VW , 169890760789 , 10151355044275790 , What’s the best road trip you’ve ever taken in your VW? Email your story to dasauto.magazine@vw.com and you could be featured in an upcoming Das Auto magazine article. , , 2012-03-02T20:01:27+0000 , 2012-03-07T18:25:46+0000 ,19,278,53, 2012-03-02,20:01:27,2012-03-02,5,night, photo 
VW , 169890760789 , 385556274789136 ," Thank you to all the VW owners out there, we’ve achieved 30 consecutive months of sales growth in the U.S. That’s 2.5 years! Have you bought a VW recently? Tell us the model and how many miles you’ve put on it so far. "," Volkswagen of America, Inc. (VWoA) today reported 30,577 units sold in February, a 42.5 percent increase over prior year sales and best February since 1973. ", 2012-03-02T18:30:56+0000 , 2012-03-09T04:51:52+0000 ,41,615,346, 2012-03-02,18:30:56,2012-03-02,5,afternoon, link 
VW , 169890760789 , 10151354519140790 , Happy Friday! Like this post if you’d rather be driving your Volkswagen right now. , , 2012-03-02T16:53:08+0000 , 2012-03-13T18:48:03+0000 ,89,3054,204, 2012-03-02,16:53:08,2012-03-02,5,afternoon, photo 
VW , 169890760789 , 10151352247935790 ," Who’s ready for seventeen days of savings? Starting today, the Volkswagen DriverGear site will be offering 17% off 17 green items! Check out the sale: http://vwoa.us/n3Y9iN ", , 2012-03-01T22:47:38+0000 , 2012-03-07T18:14:28+0000 ,36,266,14, 2012-03-01,22:47:38,2012-03-01,4,night, photo 
VW , 169890760789 , 10151351830910790 , Safety In Numbers Event , , 2012-03-01T20:35:37+0000 , 2012-03-01T20:53:05+0000 ,0,23,1, 2012-03-01,20:35:37,2012-03-01,4,night, status 
VW , 169890760789 , 341552899219081 ," When you have 9 2012 IIHS Top Safety picks, there really is Safety in Numbers.  "," With 9 2012 IIHS Top Safety picks, Volkswagen knows there is safety in numbers. To celebrate we are offering deals during March 2012.  ", 2012-03-01T19:06:49+0000 , 2012-03-06T12:10:47+0000 ,106,587,32, 2012-03-01,19:06:49,2012-03-01,4,night, video 
VW , 169890760789 , 120788968050339 , Time to show off your unique style… on your Beetle! Now you can add a second skin to your all-new VW Beetle. What will yours look like?  , , 2012-03-01T18:54:32+0000 , 2012-03-02T04:29:07+0000 ,56,523,27, 2012-03-01,18:54:32,2012-03-01,4,afternoon, link 
VW , 169890760789 , 10151349003875790 , One million fans! Thanks to each and every one of you for being a part of our community. , , 2012-02-29T23:15:42+0000 , 2012-03-01T13:16:45+0000 ,19,555,54, 2012-02-29,23:15:42,2012-02-29,3,night, photo 
VW , 169890760789 , 111494165641037 ," The 2012 VW Passat is safe, has plenty of room and is a great value, which is a few of many reasons Kelley Blue Book named it one of their 10 best family cars of 2012. How much time does your family spend in your VW each week? "," At Volkswagen, we’re all about family. Sure, our cars are fun to drive, but safety for all is a top priority for us, especially when it comes to our families, the most precious cargo of all. That’s why we were so flattered when Kelley Blue Book’s kbb.com announced its picks for the 10 Best Family Ca... ", 2012-02-29T19:38:01+0000 , 2012-03-01T08:31:01+0000 ,57,588,71, 2012-02-29,19:38:01,2012-02-29,3,night, link 
VW , 169890760789 , 325739014140480 ," The first VW GTI Cabriolet will be revealed next week at the Geneva Auto Show. While it won’t be making its way to the States (for now), you can enjoy a first look at the photos. What do you think?  "," First photos of the new GTI Cabriolet, Polo BlueGT  and Cross Coupe concept car on display at the 2012 Geneva Auto Show ", 2012-02-29T17:22:16+0000 , 2012-03-05T18:45:22+0000 ,115,784,78, 2012-02-29,17:22:16,2012-02-29,3,afternoon, photo 
VW , 169890760789 , 10151347878370790 , It’s Leap Day! This day only comes around once every 4 years so celebrate by sharing your wackiest & funniest VW photos on our Wall. We will repost the one that receives the most likes! , , 2012-02-29T16:58:30+0000 , 2012-03-11T11:12:05+0000 ,59,562,31, 2012-02-29,16:58:30,2012-02-29,3,afternoon, photo 
VW , 169890760789 , 10151344733745790 , , , 2012-02-28T17:03:41+0000 , 2012-02-28T17:03:41+0000 ,0,0,0, 2012-02-28,17:03:41,2012-02-28,2,afternoon, question 
VW , 169890760789 , 184470211655872 ," VW fans David, Charlie & Ryan have a Kickstarter project to finish Circle the Wagen, a documentary celebrating VW’s close-knit community. They are almost at their goal, check it out! "," CIRCLE THE WAGEN is a buddy roadtrip documentary, and our loveletter to the vintage Volkswagen subculture in America. ", 2012-02-27T20:35:19+0000 , 2012-02-28T03:24:27+0000 ,71,461,30, 2012-02-27,20:35:19,2012-02-27,1,night, video 
VW , 169890760789 , 10151341304015790 ," In one word, describe why you love your Volkswagen. ", , 2012-02-27T17:07:07+0000 , 2012-03-09T19:16:52+0000 ,182,1462,1934, 2012-02-27,17:07:07,2012-02-27,1,afternoon, photo 
VW , 169890760789 , 10151331527195790 ," Each year our dealership staff is given the chance to compete in our Sales and Service Qualification Championship competition which recognizes employees who go above and beyond. The 36 finalists from across the USA are shown below, we want to congratulate and thank them for all their hard work. Give a shout out to a VW employee at your dealership who has provided excellent service. ", , 2012-02-24T19:46:26+0000 , 2012-03-08T07:59:01+0000 ,14,202,49, 2012-02-24,19:46:26,2012-02-24,5,night, photo 
VW , 169890760789 , 380919461922242 , We recently debuted the fuel-efficient VW Beetle TDI which will be available in late 2012. Like this post if you’re planning to purchase one.  ," The Volkswagen Beetle is known for inducing smiles, and the latest addition to the Beetle family is no exception. Today at the Chicago Auto Show Volkswagen announced that a TDI Clean Diesel model of the 2013 Beetle will be available this summer. <a href=""http://blogs.vw.com/beetle/think-blue-vw-rev… ", 2012-02-24T16:54:12+0000 , 2012-02-25T18:30:34+0000 ,104,785,90, 2012-02-24,16:54:12,2012-02-24,5,afternoon, link 
VW , 169890760789 , 10151327884045790 ," Sometimes driving can be a real thrill, especially on those winding coastal highways or narrow mountain passes. What road gets your heart racing? Email your story to dasauto.magazine@vw.com and you could be featured in an upcoming Das Auto magazine article. ", , 2012-02-23T17:08:57+0000 , 2012-03-03T22:53:42+0000 ,2,116,44, 2012-02-23,17:08:57,2012-02-23,4,afternoon, status 
VW , 169890760789 , 308629515864970 ," To expand our commitment to environmental sustainability that goes beyond fuel-efficient vehicles, we’re proud to be the title sponsor of the 2012 Sea Otter Classic, North America’s largest cycling festival. How is cycling a part of your life?    "," At Volkswagen, we’re big supporters of anyone who makes an effort to Think Blue and find environmentally friendly ways to get around the planet we love. As evidenced by our recent partnership with Bikes Belong, we’re also big fans of bikes. That’s why we jumped at the chance to become the title spon... ", 2012-02-22T22:24:53+0000 , 2012-02-23T15:53:45+0000 ,22,301,23, 2012-02-22,22:24:53,2012-02-22,3,night, link 
VW , 169890760789 , 193938010706990 ," Meet Karl Schmidt, a two-time Iraq veteran and VW GTI owner who credits Volkswagen for launching his career. Read his VW story and tell us yours!  ", Proud gearhead Karl Schmidt credits his GTI for launching his post-Army career—and his passion for cars. , 2012-02-22T16:48:37+0000 , 2012-02-24T15:34:45+0000 ,25,401,20, 2012-02-22,16:48:37,2012-02-22,3,afternoon, link 
VW , 169890760789 , 389819517710493 , Winter is the perfect time to get new tires to help ensure you’re as safe as can be on the roads. Head to your VW dealership for a $40 rebate offer on a set of 4.  ," Be good to your VW! The 2012 Fitness Plan, A Volkswagen Service Event, Service, Parts and Accessories, the promotion ends February 29th, visit your VW dealers now. ", 2012-02-21T19:36:19+0000 , 2012-02-22T14:38:40+0000 ,14,214,16, 2012-02-21,19:36:19,2012-02-21,2,night, link 
VW , 169890760789 , 334150846626537 , Did anyone have a bunk bed as a kid? We found a REALLY COOL one in the shape of a VW Bus! There’s even full instructions on how to build it!  ," We've all seen bunk beds before, but what about a bus bed? I suddenly feel as though my childhood was missing something not having had one of these bad boys to call my own. It's part club house, part bed and 100% awesome! ", 2012-02-21T17:12:33+0000 , 2012-02-23T21:48:13+0000 ,488,1073,57, 2012-02-21,17:12:33,2012-02-21,2,afternoon, link 
VW , 169890760789 , 370227712995118 ," We’re committed to safety and we hope you are too. We have 9 driving safety resolutions for you to follow, one for each IIHS Top Safety Pick VW has in its 2012 lineup! How do you stay safe on the road?  ", Safe driving habits are just as important as driving a quality vehicle. Use these tips to help protect your family on the road. , 2012-02-17T19:25:21+0000 , 2012-02-18T21:58:04+0000 ,25,237,18, 2012-02-17,19:25:21,2012-02-17,5,night, link 
VW , 169890760789 , 296133727107187 ," Everyone loves a great love story; VW fans David, Charlie & Ryan have a Kickstarter project to finish Circle the Wagen, a documentary celebrating VW’s close-knit community. Check it out! "," CIRCLE THE WAGEN is a buddy roadtrip documentary, and our loveletter to the vintage Volkswagen subculture in America. ", 2012-02-17T17:33:11+0000 , 2012-02-19T22:55:26+0000 ,65,278,29, 2012-02-17,17:33:11,2012-02-17,5,afternoon, video 
VW , 169890760789 , 10151300122620790 ," We recently revealed the VW Jetta Hybrid. It drives as a full EV up to 44 mph and when you’re ready to rev, it will take you from 0-60 mph in less than 9.0 seconds, keeping in line with our Think Blue philosophy of building environmentally friendly, high-performance cars. Why do you like the Jetta Hybrid? ", , 2012-02-16T22:33:15+0000 , 2012-02-18T19:57:17+0000 ,52,426,102, 2012-02-16,22:33:15,2012-02-16,4,night, photo 
VW , 169890760789 , 373246092705037 ," We’re partnering with MoMA The Museum of Modern Art to support its eight-night live exhibition featuring electronic music pioneers Kraftwerk, full with a 3-D visualization! Find out all the details.  "," Volkswagen Group of America today announced it will sponsor The Museum of Modern Art’s eight-night live performance exhibition, featuring 3-D visualization and a selection of original compositions by electronic music pioneers Kraftwerk. <br /> ", 2012-02-16T18:04:07+0000 , 2012-02-19T10:42:10+0000 ,35,350,13, 2012-02-16,18:04:07,2012-02-16,4,afternoon, link 
VW , 169890760789 , 321771344540214 ," The start of the year is always busy, but don’t forget about scheduled maintenance for your car. Head to the dealership to save up to $20 on your next Castrol oil change. Like this post if you always change your oil on time. "," Be good to your VW! The 2012 Fitness Plan, A Volkswagen Service Event, Service, Parts and Accessories, the promotion ends February 29th, visit your VW dealers now. ", 2012-02-15T17:28:02+0000 , 2012-02-16T15:24:18+0000 ,22,477,33, 2012-02-15,17:28:02,2012-02-15,3,afternoon, link 
VW , 169890760789 , 232389196851174 , What’s better than watching your favorite athlete play? How about taking a spin with them in a VW? A few friends from D.C. United joined fans at the Washington Auto Show to test drive the all-new VW Passat and VW Tiguan.   , A recap of the meet the team event on February 4 , 2012-02-14T22:26:23+0000 , 2012-02-16T06:19:00+0000 ,1,140,10, 2012-02-14,22:26:23,2012-02-14,2,night, link 
VW , 169890760789 , 248244805254353 ," Happy Valentine's Day! Volkswagen has united many couples, click through our slideshow to read their stories and share your own in the comments.  ", Meet seven couples who credit their shared love of Volkswagens for bringing them together. , 2012-02-14T21:09:13+0000 , 2012-02-16T05:12:05+0000 ,51,349,18, 2012-02-14,21:09:13,2012-02-14,2,night, link 
VW , 169890760789 , 10151289689890790 , Happy Valentine’s Day! What do you love most about your VW? , , 2012-02-14T17:24:25+0000 , 2012-03-11T11:13:10+0000 ,205,1568,462, 2012-02-14,17:24:25,2012-02-14,2,afternoon, photo 
VW , 169890760789 , 331762216867376 , Santiago Michalek is a VW owner whose passions for painting and restoring his favorite old cars have merged. Have you incorporated Volkswagen into your passions?  Share your story with us at dasauto.magazine@vw.com and you may be featured in Das Auto magazine. ," Meet Santiago Michalek, whose passions for painting and restoring his favorite old cars-Volkswagens-have merged. ", 2012-02-13T17:26:04+0000 , 2012-02-14T17:53:31+0000 ,3,135,9, 2012-02-13,17:26:04,2012-02-13,1,afternoon, link 
VW , 169890760789 , 105609936229355 ," 50,000 and counting!  We're happy to announce completion of the 50,000th VW Passat in Chattanooga. Like this post if you're proud of all the work the Chattanooga plant has accomplished. "," Volkswagen Chattanooga achieved its first significant production milestone of 2012 this week – completion of its 50,000th Passat. ", 2012-02-10T21:53:02+0000 , 2012-02-17T20:54:25+0000 ,53,974,58, 2012-02-10,21:53:02,2012-02-10,5,night, link 
VW , 169890760789 , 379802535367400 , With Valentine’s Day around the corner don’t forget to give your VW a little something special. We are offering 10% off accessories from your dealer through the end of the month. What will you buy for your V-dub?   ," Be good to your VW! The Volkswagen Real Deal Service Event, Service, Parts and Accessories, the promotion ends November 30, 2011, visit your VW dealers now. ", 2012-02-10T17:40:48+0000 , 2012-02-11T07:42:40+0000 ,0,157,41, 2012-02-10,17:40:48,2012-02-10,5,afternoon, link 
VW , 169890760789 , 10151269387460790 ," Just in case you haven't gotten enough of our Big Game ad star, Bolt, we decided to share another photo with our fans. ", , 2012-02-10T01:59:51+0000 , 2012-02-10T22:57:36+0000 ,23,448,39, 2012-02-10,01:59:51,2012-02-10,5,early morning, photo 
VW , 169890760789 , 328062470569838 , The 2012 VW Passat delivers another knockout with a win as the Midwest Automotive Media Association Family Car of the Year.  Check out the latest article from Autoblog.com. ," Detroit has the North American Car and Truck of the Year. Chicago? The Family Vehicle of the Year. And for 2012, the winner is the Volkswagen ", 2012-02-10T01:00:58+0000 , 2012-02-10T22:50:39+0000 ,32,292,24, 2012-02-10,01:00:58,2012-02-10,5,early morning, link 
VW , 169890760789 , 10151268235275790 , , , 2012-02-09T20:47:06+0000 , 2012-02-24T23:27:41+0000 ,111,951,48, 2012-02-09,20:47:06,2012-02-09,4,night, photo 
VW , 169890760789 , 10151267465615790 , Das Auto magazine editors want to quote you in an upcoming issue! Email us at dasauto.magazine@vw.com with the number one thing you love about owning a VW! , , 2012-02-09T17:19:03+0000 , 2012-02-11T14:47:57+0000 ,1,171,75, 2012-02-09,17:19:03,2012-02-09,4,afternoon, status 
VW , 169890760789 , 10151264403420790 , We’re at the Chicago Auto Show! Let us know what you’re excited to see from the show floor. , , 2012-02-08T22:12:02+0000 , 2012-02-28T01:29:22+0000 ,57,705,154, 2012-02-08,22:12:02,2012-02-08,3,night, photo 
VW , 169890760789 , 285618731505402 ," Finding the perfect Valentine’s Day gift can be tough, so we have some suggestions on what to get the V-dub fan in your life. What is the best Valentine’s day gift you’ve ever received?   ", Cool stuff for you and your VW. , 2012-02-08T20:31:05+0000 , 2012-02-09T17:06:06+0000 ,20,196,10, 2012-02-08,20:31:05,2012-02-08,3,night, link 
VW , 169890760789 , 232240320197456 ," This is the month to get caught up with your VW shopping. When you make a purchase at DriverGear, you will receive a complimentary drawstring backpack, while supplies last. What do you plan to buy?  "," Be good to your VW! The Volkswagen Real Deal Service Event, Service, Parts and Accessories, the promotion ends November 30, 2011, visit your VW dealers now. ", 2012-02-08T18:22:11+0000 , 2012-02-08T19:54:34+0000 ,2,166,11, 2012-02-08,18:22:11,2012-02-08,3,afternoon, link 
VW , 169890760789 , 165990886848630 , Join our live chat to discuss our Big Game ads.  We're starting in less than 10 minutes! ," Wednesday, February 8 at 9:00am ", 2012-02-08T16:51:38+0000 , 2012-02-08T21:50:42+0000 ,2,73,3, 2012-02-08,16:51:38,2012-02-08,3,afternoon, link 
VW , 169890760789 , 355347731149555 , The VW Beetle TDI Clean Diesel makes its debut today at the Chicago Auto Show! Check out some of the first photos and let us know what you think. Are you looking to buy a TDI?  , Some of the first photos of the 2013 Beetle TDI Clean Diesel  , 2012-02-08T15:32:28+0000 , 2012-02-09T16:11:23+0000 ,82,525,70, 2012-02-08,15:32:28,2012-02-08,3,afternoon, photo 
VW , 169890760789 , 278921325509100 , Ice. Snow. Freezing temperatures. Your car has to deal with a lot in the winter. Read these tips to ensure your car is prepared and tell us how you’ve gotten ready.  , , 2012-02-07T21:26:23+0000 , 2012-02-08T13:10:31+0000 ,15,153,21, 2012-02-07,21:26:23,2012-02-07,2,night, link 
VW , 169890760789 , 152394254877187 ," Did you watch our Big Game ad ""The Dog Strikes Back,"" and want to know how we came up with our approach and strategy preceding The Big Game? Or are you interested in knowing how our teaser ""The Bark Side"" was shot? Come find out tomorrow in our live chat with Michael Kadin and Matt Ian, the creative directors behind the ads.  "," Wednesday, February 8 at 9:00am ", 2012-02-07T19:59:13+0000 , 2012-02-08T01:06:18+0000 ,2,118,7, 2012-02-07,19:59:13,2012-02-07,2,night, link 
VW , 169890760789 , 377794412236885 , Number 8 and climbing!  Help make “The Dog Strikes Back” this year’s #1 Big Game commercial by voting today.   , Watch the Super Bowl ads and vote for your favorite on game day , 2012-02-07T18:13:11+0000 , 2012-02-07T19:34:51+0000 ,6,205,14, 2012-02-07,18:13:11,2012-02-07,2,afternoon, link 
